Player,#,Nation,Pos,Age,Min,Gls,Ast,PK,PKatt,Sh,SoT,CrdY,CrdR,Touches,Tkl,Int,Blocks,xG,npxG,xAG,SCA,GCA,Cmp,Att,Cmp%,PrgP,Carries,PrgC,Att,Succ,match_url,league,season,table_type,team_hint,match_title
Sean Longstaff,36.0,eng ENG,RM,26-292,90,0,0,0,0,0,0,0,0,22,3,0,2,0.0,0.0,0.0,0,0,11,15,73.3,2,5,0,0,0,https://fbref.com/en/matches/34557647/Newcastle-United-Southampton-August-17-2024-Premier-League,Premier-League,2024-2025,summary,b2b47a98,"Newcastle United vs. Southampton Match Report – Saturday August 17, 2024"
Lewis Hall,20.0,eng ENG,LB,19-344,69,0,0,0,0,0,0,1,0,38,0,1,4,0.0,0.0,0.0,1,0,17,30,56.7,3,13,2,1,0,https://fbref.com/en/matches/34557647/Newcastle-United-Southampton-August-17-2024-Premier-League,Premier-League,2024-2025,summary,b2b47a98,"Newcastle United vs. Southampton Match Report – Saturday August 17, 2024"
Lloyd Kelly,25.0,eng ENG,LB,25-316,21,0,0,0,0,0,0,0,0,5,0,0,1,0.0,0.0,0.0,0,0,1,2,50.0,0,0,0,0,0,https://fbref.com/en/matches/34557647/Newcastle-United-Southampton-August-17-2024-Premier-League,Premier-League,2024-2025,summary,b2b47a98,"Newcastle United vs. Southampton Match Report – Saturday August 17, 2024"
Dan Burn,33.0,eng ENG,CB,32-100,90,0,0,0,0,0,0,1,0,30,0,0,1,0.0,0.0,0.0,0,0,13,18,72.2,0,11,0,0,0,https://fbref.com/en/matches/34557647/Newcastle-United-Southampton-August-17-2024-Premier-League,Premier-League,2024-2025,summary,b2b47a98,"Newcastle United vs. Southampton Match Report – Saturday August 17, 2024"
Fabian Schär,5.0,ch SUI,CB,32-241,27,0,0,0,0,1,0,0,1,13,0,0,0,0.0,0.0,0.0,0,0,9,11,81.8,1,6,0,0,0,https://fbref.com/en/matches/34557647/Newcastle-United-Southampton-August-17-2024-Premier-League,Premier-League,2024-2025,summary,b2b47a98,"Newcastle United vs. Southampton Match Report – Saturday August 17, 2024"
Valentino Livramento,21.0,eng ENG,RB,21-279,90,0,0,0,0,0,0,0,0,34,2,0,5,0.0,0.0,0.0,0,0,11,20,55.0,0,8,1,0,0,https://fbref.com/en/matches/34557647/Newcastle-United-Southampton-August-17-2024-Premier-League,Premier-League,2024-2025,summary,b2b47a98,"Newcastle United vs. Southampton Match Report – Saturday August 17, 2024"
Nick Pope,22.0,eng ENG,GK,32-120,90,0,0,0,0,0,0,0,0,27,0,0,0,0.0,0.0,0.0,0,0,10,26,38.5,0,10,0,0,0,https://fbref.com/en/matches/34557647/Newcastle-United-Southampton-August-17-2024-Premier-League,Premier-League,2024-2025,summary,b2b47a98,"Newcastle United vs. Southampton Match Report – Saturday August 17, 2024"
14 Players,,,,,927,1,1,0,0,3,1,2,1,317,16,4,24,0.3,0.3,0.3,6,2,128,207,61.8,15,108,8,7,1,https://fbref.com/en/matches/34557647/Newcastle-United-Southampton-August-17-2024-Premier-League,Premier-League,2024-2025,summary,b2b47a98,"Newcastle United vs. Southampton Match Report – Saturday August 17, 2024"
Ben Brereton,17.0,cl CHI,FW,25-121,69,0,0,0,0,2,0,1,0,32,1,0,0,0.3,0.3,0.1,1,0,20,26,76.9,0,18,1,1,0,https://fbref.com/en/matches/34557647/Newcastle-United-Southampton-August-17-2024-Premier-League,Premier-League,2024-2025,summary,33c895d4,"Newcastle United vs. Southampton Match Report – Saturday August 17, 2024"
Cameron Archer,19.0,eng ENG,FW,23-027,21,0,0,0,0,2,1,0,0,7,0,0,0,0.2,0.2,0.0,0,0,2,4,50.0,0,4,1,0,0,https://fbref.com/en/matches/34557647/Newcastle-United-Southampton-August-17-2024-Premier-League,Premier-League,2024-2025,summary,33c895d4,"Newcastle United vs. Southampton Match Report – Saturday August 17, 2024"
Adam Armstrong,9.0,eng ENG,FW,27-189,90,0,0,0,0,5,1,0,0,33,2,0,0,0.7,0.7,0.1,2,0,20,25,80.0,2,26,4,0,0,https://fbref.com/en/matches/34557647/Newcastle-United-Southampton-August-17-2024-Premier-League,Premier-League,2024-2025,summary,33c895d4,"Newcastle United vs. Southampton Match Report – Saturday August 17, 2024"
Joe Aribo,7.0,ng NGA,CM,28-027,69,0,0,0,0,1,0,0,0,46,2,1,0,0.1,0.1,0.6,2,0,33,40,82.5,4,27,3,1,1,https://fbref.com/en/matches/34557647/Newcastle-United-Southampton-August-17-2024-Premier-League,Premier-League,2024-2025,summary,33c895d4,"Newcastle United vs. Southampton Match Report – Saturday August 17, 2024"
Tyler Dibling,33.0,eng ENG,CM,18-158,21,0,0,0,0,0,0,0,0,16,0,0,0,0.0,0.0,0.0,2,0,14,15,93.3,1,13,1,0,0,https://fbref.com/en/matches/34557647/Newcastle-United-Southampton-August-17-2024-Premier-League,Premier-League,2024-2025,summary,33c895d4,"Newcastle United vs. Southampton Match Report – Saturday August 17, 2024"
Flynn Downes,4.0,eng ENG,"CM,CB",25-210,90,0,0,0,0,1,0,0,0,98,2,0,1,0.1,0.1,0.1,5,0,83,90,92.2,8,44,1,0,0,https://fbref.com/en/matches/34557647/Newcastle-United-Southampton-August-17-2024-Premier-League,Premier-League,2024-2025,summary,33c895d4,"Newcastle United vs. Southampton Match Report – Saturday August 17, 2024"
William Smallbone,8.0,ie IRL,CM,24-178,90,0,0,0,0,4,0,0,0,75,2,0,1,0.3,0.3,0.0,6,0,45,63,71.4,5,31,1,1,1,https://fbref.com/en/matches/34557647/Newcastle-United-Southampton-August-17-2024-Premier-League,Premier-League,2024-2025,summary,33c895d4,"Newcastle United vs. Southampton Match Report – Saturday August 17, 2024"
Kyle Walker-Peters,2.0,eng ENG,WB,27-126,80,0,0,0,0,2,0,0,0,82,0,0,2,0.1,0.1,0.0,2,0,65,75,86.7,11,59,5,4,2,https://fbref.com/en/matches/34557647/Newcastle-United-Southampton-August-17-2024-Premier-League,Premier-League,2024-2025,summary,33c895d4,"Newcastle United vs. Southampton Match Report – Saturday August 17, 2024"
Carlos Alcaraz,22.0,ar ARG,CM,21-261,10,0,0,0,0,1,1,0,0,17,0,1,0,0.1,0.1,0.1,1,0,13,13,100.0,6,12,4,2,0,https://fbref.com/en/matches/34557647/Newcastle-United-Southampton-August-17-2024-Premier-League,Premier-League,2024-2025,summary,33c895d4,"Newcastle United vs. Southampton Match Report – Saturday August 17, 2024"
Yukinari Sugawara,16.0,jp JPN,WB,24-050,45,0,0,0,0,0,0,0,0,40,0,0,1,0.0,0.0,0.2,1,0,22,35,62.9,1,22,1,2,1,https://fbref.com/en/matches/34557647/Newcastle-United-Southampton-August-17-2024-Premier-League,Premier-League,2024-2025,summary,33c895d4,"Newcastle United vs. Southampton Match Report – Saturday August 17, 2024"
Samuel Edozie,23.0,eng ENG,WB,21-202,45,0,0,0,0,0,0,1,0,30,2,0,0,0.0,0.0,0.1,4,0,20,23,87.0,4,28,5,3,1,https://fbref.com/en/matches/34557647/Newcastle-United-Southampton-August-17-2024-Premier-League,Premier-League,2024-2025,summary,33c895d4,"Newcastle United vs. Southampton Match Report – Saturday August 17, 2024"
Jack Stephens,5.0,eng ENG,CB,30-203,90,0,0,0,0,0,0,1,0,98,1,0,2,0.0,0.0,0.0,3,0,85,91,93.4,11,64,1,0,0,https://fbref.com/en/matches/34557647/Newcastle-United-Southampton-August-17-2024-Premier-League,Premier-League,2024-2025,summary,33c895d4,"Newcastle United vs. Southampton Match Report – Saturday August 17, 2024"
Jan Bednarek,35.0,pl POL,CB,28-127,80,0,0,0,0,0,0,0,0,86,0,1,0,0.0,0.0,0.0,2,0,77,82,93.9,6,49,1,0,0,https://fbref.com/en/matches/34557647/Newcastle-United-Southampton-August-17-2024-Premier-League,Premier-League,2024-2025,summary,33c895d4,"Newcastle United vs. Southampton Match Report – Saturday August 17, 2024"
Samuel Amo-Ameyaw,27.0,eng ENG,WB,18-030,10,0,0,0,0,1,0,0,0,6,0,0,0,0.0,0.0,0.1,2,0,5,5,100.0,0,6,0,0,0,https://fbref.com/en/matches/34557647/Newcastle-United-Southampton-August-17-2024-Premier-League,Premier-League,2024-2025,summary,33c895d4,"Newcastle United vs. Southampton Match Report – Saturday August 17, 2024"
Taylor Harwood-Bellis,6.0,eng ENG,CB,22-200,90,0,0,0,0,0,0,1,0,100,1,0,1,0.0,0.0,0.0,1,0,82,93,88.2,3,58,2,0,0,https://fbref.com/en/matches/34557647/Newcastle-United-Southampton-August-17-2024-Premier-League,Premier-League,2024-2025,summary,33c895d4,"Newcastle United vs. Southampton Match Report – Saturday August 17, 2024"
Alex McCarthy,1.0,eng ENG,GK,34-258,90,0,0,0,0,0,0,0,0,22,0,0,0,0.0,0.0,0.0,0,0,18,22,81.8,0,15,0,0,0,https://fbref.com/en/matches/34557647/Newcastle-United-Southampton-August-17-2024-Premier-League,Premier-League,2024-2025,summary,33c895d4,"Newcastle United vs. Southampton Match Report – Saturday August 17, 2024"
16 Players,,,,,990,0,0,0,0,19,3,4,0,788,13,3,8,1.8,1.8,1.5,34,0,604,702,86.0,62,476,31,14,6,https://fbref.com/en/matches/34557647/Newcastle-United-Southampton-August-17-2024-Premier-League,Premier-League,2024-2025,summary,33c895d4,"Newcastle United vs. Southampton Match Report – Saturday August 17, 2024"
Dominic Calvert-Lewin,9.0,eng ENG,FW,27-154,75,0,0,0,0,0,0,0,0,19,0,0,0,0.0,0.0,0.0,1,0,12,14,85.7,4,12,1,0,0,https://fbref.com/en/matches/71618ace/Everton-Brighton-and-Hove-Albion-August-17-2024-Premier-League,Premier-League,2024-2025,summary,d3fd31cc,"Everton vs. Brighton & Hove Albion Match Report – Saturday August 17, 2024"
Beto,14.0,gw GNB,FW,26-199,15,0,0,0,0,0,0,0,0,8,0,0,1,0.0,0.0,0.0,0,0,1,4,25.0,0,5,0,1,0,https://fbref.com/en/matches/71618ace/Everton-Brighton-and-Hove-Albion-August-17-2024-Premier-League,Premier-League,2024-2025,summary,d3fd31cc,"Everton vs. Brighton & Hove Albion Match Report – Saturday August 17, 2024"
Dwight McNeil,7.0,eng ENG,"LW,RB,RW",24-269,90,0,0,0,0,0,0,0,0,37,2,2,0,0.0,0.0,0.0,1,0,24,32,75.0,1,22,0,0,0,https://fbref.com/en/matches/71618ace/Everton-Brighton-and-Hove-Albion-August-17-2024-Premier-League,Premier-League,2024-2025,summary,d3fd31cc,"Everton vs. Brighton & Hove Albion Match Report – Saturday August 17, 2024"
Jack Harrison,11.0,eng ENG,RW,27-271,84,0,0,0,0,3,1,0,0,36,0,0,1,0.1,0.1,0.1,2,0,17,26,65.4,2,25,4,5,3,https://fbref.com/en/matches/71618ace/Everton-Brighton-and-Hove-Albion-August-17-2024-Premier-League,Premier-League,2024-2025,summary,d3fd31cc,"Everton vs. Brighton & Hove Albion Match Report – Saturday August 17, 2024"
Mason Holgate,4.0,jm JAM,"RW,RB",27-300,6,0,0,0,0,0,0,0,0,3,0,0,0,0.0,0.0,0.0,0,0,2,2,100.0,0,1,0,0,0,https://fbref.com/en/matches/71618ace/Everton-Brighton-and-Hove-Albion-August-17-2024-Premier-League,Premier-League,2024-2025,summary,d3fd31cc,"Everton vs. Brighton & Hove Albion Match Report – Saturday August 17, 2024"
Abdoulaye Doucouré,16.0,ml MLI,AM,31-229,62,0,0,0,0,1,0,0,0,21,1,0,0,0.1,0.1,0.0,1,0,12,19,63.2,0,10,2,1,1,https://fbref.com/en/matches/71618ace/Everton-Brighton-and-Hove-Albion-August-17-2024-Premier-League,Premier-League,2024-2025,summary,d3fd31cc,"Everton vs. Brighton & Hove Albion Match Report – Saturday August 17, 2024"
Iliman Ndiaye,10.0,sn SEN,"LW,AM",24-164,28,0,0,0,0,0,0,0,0,9,3,0,0,0.0,0.0,0.0,0,0,3,4,75.0,0,5,1,1,0,https://fbref.com/en/matches/71618ace/Everton-Brighton-and-Hove-Albion-August-17-2024-Premier-League,Premier-League,2024-2025,summary,d3fd31cc,"Everton vs. Brighton & Hove Albion Match Report – Saturday August 17, 2024"
Idrissa Gana Gueye,27.0,sn SEN,DM,34-326,90,0,0,0,0,1,0,0,0,45,2,0,3,0.0,0.0,0.0,1,0,29,35,82.9,4,22,1,2,0,https://fbref.com/en/matches/71618ace/Everton-Brighton-and-Hove-Albion-August-17-2024-Premier-League,Premier-League,2024-2025,summary,d3fd31cc,"Everton vs. Brighton & Hove Albion Match Report – Saturday August 17, 2024"
Tim Iroegbunam,42.0,eng ENG,DM,21-048,90,0,0,0,0,2,0,0,0,47,9,4,1,0.1,0.1,0.0,3,0,17,29,58.6,3,26,1,2,1,https://fbref.com/en/matches/71618ace/Everton-Brighton-and-Hove-Albion-August-17-2024-Premier-League,Premier-League,2024-2025,summary,d3fd31cc,"Everton vs. Brighton & Hove Albion Match Report – Saturday August 17, 2024"
Vitaliy Mykolenko,19.0,ua UKR,LB,25-080,90,0,0,0,0,0,0,0,0,52,0,1,1,0.0,0.0,0.0,1,0,33,42,78.6,2,23,1,3,0,https://fbref.com/en/matches/71618ace/Everton-Brighton-and-Hove-Albion-August-17-2024-Premier-League,Premier-League,2024-2025,summary,d3fd31cc,"Everton vs. Brighton & Hove Albion Match Report – Saturday August 17, 2024"
Michael Keane,5.0,eng ENG,CB,31-219,90,0,0,0,0,1,0,0,0,57,0,0,1,0.0,0.0,0.0,2,0,44,53,83.0,3,31,0,0,0,https://fbref.com/en/matches/71618ace/Everton-Brighton-and-Hove-Albion-August-17-2024-Premier-League,Premier-League,2024-2025,summary,d3fd31cc,"Everton vs. Brighton & Hove Albion Match Report – Saturday August 17, 2024"
James Tarkowski,6.0,eng ENG,CB,31-272,90,0,0,0,0,1,0,1,0,68,2,4,3,0.0,0.0,0.0,1,0,45,54,83.3,3,33,1,1,0,https://fbref.com/en/matches/71618ace/Everton-Brighton-and-Hove-Albion-August-17-2024-Premier-League,Premier-League,2024-2025,summary,d3fd31cc,"Everton vs. Brighton & Hove Albion Match Report – Saturday August 17, 2024"
Ashley Young,18.0,eng ENG,RB,39-039,65,0,0,0,0,0,0,0,1,46,4,2,1,0.0,0.0,0.1,2,0,26,38,68.4,7,15,0,0,0,https://fbref.com/en/matches/71618ace/Everton-Brighton-and-Hove-Albion-August-17-2024-Premier-League,Premier-League,2024-2025,summary,d3fd31cc,"Everton vs. Brighton & Hove Albion Match Report – Saturday August 17, 2024"
Jordan Pickford,1.0,eng ENG,GK,30-163,90,0,0,0,0,0,0,0,0,51,0,0,0,0.0,0.0,0.0,0,0,33,47,70.2,0,33,0,0,0,https://fbref.com/en/matches/71618ace/Everton-Brighton-and-Hove-Albion-August-17-2024-Premier-League,Premier-League,2024-2025,summary,d3fd31cc,"Everton vs. Brighton & Hove Albion Match Report – Saturday August 17, 2024"
14 Players,,,,,965,0,0,0,0,9,1,1,1,499,23,13,12,0.5,0.5,0.2,15,0,298,399,74.7,29,263,12,16,5,https://fbref.com/en/matches/71618ace/Everton-Brighton-and-Hove-Albion-August-17-2024-Premier-League,Premier-League,2024-2025,summary,d3fd31cc,"Everton vs. Brighton & Hove Albion Match Report – Saturday August 17, 2024"
Danny Welbeck,18.0,eng ENG,FW,33-265,90,1,1,0,0,2,1,0,0,26,2,1,3,0.2,0.2,0.1,3,1,16,18,88.9,4,17,2,1,1,https://fbref.com/en/matches/71618ace/Everton-Brighton-and-Hove-Albion-August-17-2024-Premier-League,Premier-League,2024-2025,summary,d07537b9,"Everton vs. Brighton & Hove Albion Match Report – Saturday August 17, 2024"
Kaoru Mitoma,22.0,jp JPN,LW,27-089,88,1,0,0,0,4,3,0,0,51,3,0,2,1.0,1.0,0.0,2,0,24,29,82.8,3,29,5,10,4,https://fbref.com/en/matches/71618ace/Everton-Brighton-and-Hove-Albion-August-17-2024-Premier-League,Premier-League,2024-2025,summary,d07537b9,"Everton vs. Brighton & Hove Albion Match Report – Saturday August 17, 2024"
Yasin Ayari,26.0,se SWE,LW,20-316,2,0,0,0,0,0,0,0,0,3,0,0,0,0.0,0.0,0.0,0,0,1,2,50.0,0,3,0,1,0,https://fbref.com/en/matches/71618ace/Everton-Brighton-and-Hove-Albion-August-17-2024-Premier-League,Premier-League,2024-2025,summary,d07537b9,"Everton vs. Brighton & Hove Albion Match Report – Saturday August 17, 2024"
Yankuba Minteh,17.0,gm GAM,RW,20-026,44,0,1,0,0,0,0,0,0,17,1,1,1,0.0,0.0,1.0,4,2,9,13,69.2,2,9,3,1,1,https://fbref.com/en/matches/71618ace/Everton-Brighton-and-Hove-Albion-August-17-2024-Premier-League,Premier-League,2024-2025,summary,d07537b9,"Everton vs. Brighton & Hove Albion Match Report – Saturday August 17, 2024"
Simon Adingra,24.0,ci CIV,RW,22-229,46,1,0,0,0,2,1,0,0,31,1,2,0,0.2,0.2,0.0,1,0,13,21,61.9,0,20,2,1,0,https://fbref.com/en/matches/71618ace/Everton-Brighton-and-Hove-Albion-August-17-2024-Premier-League,Premier-League,2024-2025,summary,d07537b9,"Everton vs. Brighton & Hove Albion Match Report – Saturday August 17, 2024"
João Pedro,9.0,br BRA,AM,22-326,81,0,0,0,0,1,0,0,0,26,2,1,0,0.0,0.0,0.1,1,0,9,16,56.3,2,20,3,1,0,https://fbref.com/en/matches/71618ace/Everton-Brighton-and-Hove-Albion-August-17-2024-Premier-League,Premier-League,2024-2025,summary,d07537b9,"Everton vs. Brighton & Hove Albion Match Report – Saturday August 17, 2024"
Jeremy Sarmiento,16.0,ec ECU,AM,22-062,9,0,0,0,0,0,0,0,0,8,0,0,0,0.0,0.0,0.0,0,0,6,6,100.0,0,6,0,0,0,https://fbref.com/en/matches/71618ace/Everton-Brighton-and-Hove-Albion-August-17-2024-Premier-League,Premier-League,2024-2025,summary,d07537b9,"Everton vs. Brighton & Hove Albion Match Report – Saturday August 17, 2024"
Mats Wieffer,27.0,nl NED,DM,24-275,90,0,1,0,0,0,0,0,0,82,4,0,1,0.0,0.0,0.1,2,1,63,72,87.5,3,49,0,2,0,https://fbref.com/en/matches/71618ace/Everton-Brighton-and-Hove-Albion-August-17-2024-Premier-League,Premier-League,2024-2025,summary,d07537b9,"Everton vs. Brighton & Hove Albion Match Report – Saturday August 17, 2024"
James Milner,6.0,eng ENG,DM,38-226,81,0,0,0,0,0,0,1,0,47,4,0,3,0.0,0.0,0.2,5,0,30,40,75.0,4,19,1,0,0,https://fbref.com/en/matches/71618ace/Everton-Brighton-and-Hove-Albion-August-17-2024-Premier-League,Premier-League,2024-2025,summary,d07537b9,"Everton vs. Brighton & Hove Albion Match Report – Saturday August 17, 2024"
Billy Gilmour,11.0,sct SCO,DM,23-067,9,0,0,0,0,0,0,0,0,12,0,0,0,0.0,0.0,0.0,0,0,10,12,83.3,1,10,0,0,0,https://fbref.com/en/matches/71618ace/Everton-Brighton-and-Hove-Albion-August-17-2024-Premier-League,Premier-League,2024-2025,summary,d07537b9,"Everton vs. Brighton & Hove Albion Match Report – Saturday August 17, 2024"
Jack Hinshelwood,41.0,eng ENG,LB,19-128,90,0,0,0,0,0,0,0,0,81,0,1,0,0.0,0.0,0.0,1,1,60,72,83.3,6,47,1,0,0,https://fbref.com/en/matches/71618ace/Everton-Brighton-and-Hove-Albion-August-17-2024-Premier-League,Premier-League,2024-2025,summary,d07537b9,"Everton vs. Brighton & Hove Albion Match Report – Saturday August 17, 2024"
Lewis Dunk,5.0,eng ENG,CB,32-270,75,0,0,0,0,1,0,0,0,75,0,0,0,0.1,0.1,0.0,0,0,60,70,85.7,2,43,0,0,0,https://fbref.com/en/matches/71618ace/Everton-Brighton-and-Hove-Albion-August-17-2024-Premier-League,Premier-League,2024-2025,summary,d07537b9,"Everton vs. Brighton & Hove Albion Match Report – Saturday August 17, 2024"
Adam Webster,4.0,eng ENG,CB,29-226,15,0,0,0,0,0,0,0,0,34,0,0,0,0.0,0.0,0.0,0,0,30,33,90.9,5,22,0,0,0,https://fbref.com/en/matches/71618ace/Everton-Brighton-and-Hove-Albion-August-17-2024-Premier-League,Premier-League,2024-2025,summary,d07537b9,"Everton vs. Brighton & Hove Albion Match Report – Saturday August 17, 2024"
Jan Paul van Hecke,29.0,nl NED,CB,24-070,90,0,0,0,0,0,0,0,0,94,2,0,0,0.0,0.0,0.0,0,0,81,87,93.1,4,74,0,1,0,https://fbref.com/en/matches/71618ace/Everton-Brighton-and-Hove-Albion-August-17-2024-Premier-League,Premier-League,2024-2025,summary,d07537b9,"Everton vs. Brighton & Hove Albion Match Report – Saturday August 17, 2024"
Joël Veltman,34.0,nl NED,RB,32-215,90,0,0,0,0,0,0,0,0,61,2,2,1,0.0,0.0,0.0,0,0,42,52,80.8,2,37,1,0,0,https://fbref.com/en/matches/71618ace/Everton-Brighton-and-Hove-Albion-August-17-2024-Premier-League,Premier-League,2024-2025,summary,d07537b9,"Everton vs. Brighton & Hove Albion Match Report – Saturday August 17, 2024"
Jason Steele,23.0,eng ENG,GK,33-365,90,0,0,0,0,0,0,0,0,63,0,0,0,0.0,0.0,0.0,0,0,56,62,90.3,0,51,0,0,0,https://fbref.com/en/matches/71618ace/Everton-Brighton-and-Hove-Albion-August-17-2024-Premier-League,Premier-League,2024-2025,summary,d07537b9,"Everton vs. Brighton & Hove Albion Match Report – Saturday August 17, 2024"
16 Players,,,,,990,3,3,0,0,10,5,1,0,711,21,8,11,1.4,1.4,1.4,19,5,510,605,84.3,38,456,18,18,6,https://fbref.com/en/matches/71618ace/Everton-Brighton-and-Hove-Albion-August-17-2024-Premier-League,Premier-League,2024-2025,summary,d07537b9,"Everton vs. Brighton & Hove Albion Match Report – Saturday August 17, 2024"
Chris Wood,11.0,nz NZL,FW,32-254,71,1,0,0,0,1,1,0,0,32,0,0,0,0.7,0.7,0.0,0,0,16,26,61.5,1,10,1,0,0,https://fbref.com/en/matches/4efc72e4/Nottingham-Forest-Bournemouth-August-17-2024-Premier-League,Premier-League,2024-2025,summary,e4a775cb,"Nottingham Forest vs. Bournemouth Match Report – Saturday August 17, 2024"
Taiwo Awoniyi,9.0,ng NGA,FW,27-005,19,0,0,0,0,1,1,0,0,8,0,0,0,0.1,0.1,0.0,1,0,4,5,80.0,1,4,0,1,1,https://fbref.com/en/matches/4efc72e4/Nottingham-Forest-Bournemouth-August-17-2024-Premier-League,Premier-League,2024-2025,summary,e4a775cb,"Nottingham Forest vs. Bournemouth Match Report – Saturday August 17, 2024"
Callum Hudson-Odoi,14.0,eng ENG,LW,23-284,71,0,0,0,0,2,2,0,0,45,0,0,0,0.1,0.1,0.1,5,0,33,39,84.6,1,23,6,2,0,https://fbref.com/en/matches/4efc72e4/Nottingham-Forest-Bournemouth-August-17-2024-Premier-League,Premier-League,2024-2025,summary,e4a775cb,"Nottingham Forest vs. Bournemouth Match Report – Saturday August 17, 2024"
Elliot Anderson,8.0,eng ENG,LW,21-285,19,0,0,0,0,0,0,0,0,21,0,1,1,0.0,0.0,0.0,0,0,6,13,46.2,0,7,1,1,0,https://fbref.com/en/matches/4efc72e4/Nottingham-Forest-Bournemouth-August-17-2024-Premier-League,Premier-League,2024-2025,summary,e4a775cb,"Nottingham Forest vs. Bournemouth Match Report – Saturday August 17, 2024"
Anthony Elanga,21.0,se SWE,RW,22-112,53,0,0,0,0,1,1,0,0,38,0,0,0,0.0,0.0,0.1,5,0,26,31,83.9,3,21,1,4,2,https://fbref.com/en/matches/4efc72e4/Nottingham-Forest-Bournemouth-August-17-2024-Premier-League,Premier-League,2024-2025,summary,e4a775cb,"Nottingham Forest vs. Bournemouth Match Report – Saturday August 17, 2024"
Nicolás Domínguez,16.0,ar ARG,RW,26-050,37,0,0,0,0,0,0,0,0,32,2,0,0,0.0,0.0,0.0,2,0,24,29,82.8,3,11,0,0,0,https://fbref.com/en/matches/4efc72e4/Nottingham-Forest-Bournemouth-August-17-2024-Premier-League,Premier-League,2024-2025,summary,e4a775cb,"Nottingham Forest vs. Bournemouth Match Report – Saturday August 17, 2024"
Morgan Gibbs-White,10.0,eng ENG,AM,24-203,90,0,0,0,0,2,0,0,0,75,1,1,0,0.1,0.1,0.1,6,0,46,63,73.0,6,44,2,4,1,https://fbref.com/en/matches/4efc72e4/Nottingham-Forest-Bournemouth-August-17-2024-Premier-League,Premier-League,2024-2025,summary,e4a775cb,"Nottingham Forest vs. Bournemouth Match Report – Saturday August 17, 2024"
Danilo,28.0,br BRA,DM,23-110,14,0,0,0,0,0,0,0,0,6,0,0,0,0.0,0.0,0.0,0,0,3,3,100.0,0,4,0,3,1,https://fbref.com/en/matches/4efc72e4/Nottingham-Forest-Bournemouth-August-17-2024-Premier-League,Premier-League,2024-2025,summary,e4a775cb,"Nottingham Forest vs. Bournemouth Match Report – Saturday August 17, 2024"
Ryan Yates,22.0,eng ENG,DM,26-270,76,0,0,0,0,3,2,0,0,53,1,0,1,0.2,0.2,0.0,4,1,35,37,94.6,7,32,5,3,1,https://fbref.com/en/matches/4efc72e4/Nottingham-Forest-Bournemouth-August-17-2024-Premier-League,Premier-League,2024-2025,summary,e4a775cb,"Nottingham Forest vs. Bournemouth Match Report – Saturday August 17, 2024"
Ibrahim Sangaré,6.0,ci CIV,DM,26-259,90,0,0,0,0,0,0,0,0,64,5,1,2,0.0,0.0,0.0,0,0,38,54,70.4,5,16,0,0,0,https://fbref.com/en/matches/4efc72e4/Nottingham-Forest-Bournemouth-August-17-2024-Premier-League,Premier-League,2024-2025,summary,e4a775cb,"Nottingham Forest vs. Bournemouth Match Report – Saturday August 17, 2024"
Ola Aina,34.0,ng NGA,LB,27-314,53,0,0,0,0,1,0,0,0,42,2,1,1,0.0,0.0,0.0,1,0,22,33,66.7,4,13,2,1,0,https://fbref.com/en/matches/4efc72e4/Nottingham-Forest-Bournemouth-August-17-2024-Premier-League,Premier-League,2024-2025,summary,e4a775cb,"Nottingham Forest vs. Bournemouth Match Report – Saturday August 17, 2024"
Harry Toffolo,15.0,eng ENG,LB,28-364,37,0,0,0,0,1,0,0,0,36,2,0,0,0.0,0.0,0.0,0,0,22,30,73.3,1,8,0,0,0,https://fbref.com/en/matches/4efc72e4/Nottingham-Forest-Bournemouth-August-17-2024-Premier-League,Premier-League,2024-2025,summary,e4a775cb,"Nottingham Forest vs. Bournemouth Match Report – Saturday August 17, 2024"
